U.S. Energy Information Administration,,,,,,,,,,,,,
February 2020 Monthly Energy Review,,,,,,,,,,,,,
,,,,,,,,,,,,,
0,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Release Date: February 25, 2020",,,,,,,,,,,,,
"Next Update: March 26, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Table 10.1 Renewable Energy Production and Consumption by Source,,,,,,,,,,,,,
,,,,,,,,,,,,,
Month,Wood Energy Production,Biofuels Production,Total Biomass Energy Production,Total Renewable Energy Production,Hydroelectric Power Consumption,Geothermal Energy Consumption,Solar Energy Consumption,Wind Energy Consumption,Wood Energy Consumption,Waste Energy Consumption,Biofuels Consumption,Total Biomass Energy Consumption,Total Renewable Energy Consumption
,(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu),(Trillion Btu)
01/01/1973,129.63,Not Available,129.787,403.981,272.703,1.491,Not Available,Not Available,129.63,0.157,Not Available,129.787,403.981
02/01/1973,117.194,Not Available,117.338,360.9,242.199,1.363,Not Available,Not Available,117.194,0.144,Not Available,117.338,360.9
03/01/1973,129.763,Not Available,129.938,400.161,268.81,1.412,Not Available,Not Available,129.763,0.176,Not Available,129.938,400.161
04/01/1973,125.462,Not Available,125.636,380.47,253.185,1.649,Not Available,Not Available,125.462,0.174,Not Available,125.636,380.47
05/01/1973,129.624,Not Available,129.834,392.141,260.77,1.537,Not Available,Not Available,129.624,0.21,Not Available,129.834,392.141
06/01/1973,125.435,Not Available,125.611,377.232,249.859,1.763,Not Available,Not Available,125.435,0.176,Not Available,125.611,377.232
07/01/1973,129.616,Not Available,129.787,367.325,235.67,1.869,Not Available,Not Available,129.616,0.17,Not Available,129.787,367.325
08/01/1973,129.734,Not Available,129.918,353.757,222.077,1.762,Not Available,Not Available,129.734,0.184,Not Available,129.918,353.757
09/01/1973,125.603,Not Available,125.782,307.006,179.733,1.492,Not Available,Not Available,125.603,0.178,Not Available,125.782,307.006
10/01/1973,129.769,Not Available,129.97,323.453,191.723,1.76,Not Available,Not Available,129.769,0.2,Not Available,129.97,323.453
11/01/1973,125.492,Not Available,125.643,337.817,210.285,1.889,Not Available,Not Available,125.492,0.151,Not Available,125.643,337.817
12/01/1973,129.69,Not Available,129.824,406.694,274.435,2.435,Not Available,Not Available,129.69,0.135,Not Available,129.824,406.694
01/01/1974,130.655,Not Available,130.807,437.467,304.506,2.154,Not Available,Not Available,130.655,0.152,Not Available,130.807,437.467
02/01/1974,117.949,Not Available,118.091,399.942,279.95,1.901,Not Available,Not Available,117.949,0.142,Not Available,118.091,399.942
03/01/1974,130.579,Not Available,130.727,423.474,290.582,2.165,Not Available,Not Available,130.579,0.148,Not Available,130.727,423.474
04/01/1974,126.441,Not Available,126.583,422.323,293.702,2.039,Not Available,Not Available,126.441,0.142,Not Available,126.583,422.323
05/01/1974,130.659,Not Available,130.789,427.657,294.828,2.04,Not Available,Not Available,130.659,0.129,Not Available,130.789,427.657
06/01/1974,126.432,Not Available,126.611,409.281,280.695,1.975,Not Available,Not Available,126.432,0.179,Not Available,126.611,409.281
07/01/1974,130.548,Not Available,130.756,409.719,276.772,2.191,Not Available,Not Available,130.548,0.208,Not Available,130.756,409.719
08/01/1974,130.574,Not Available,130.763,386.101,253.175,2.163,Not Available,Not Available,130.574,0.189,Not Available,130.763,386.101
09/01/1974,126.454,Not Available,126.637,353.91,225.274,1.999,Not Available,Not Available,126.454,0.183,Not Available,126.637,353.91
10/01/1974,130.562,Not Available,130.718,343.703,210.955,2.03,Not Available,Not Available,130.562,0.156,Not Available,130.718,343.703
11/01/1974,126.352,Not Available,126.506,351.633,222.713,2.414,Not Available,Not Available,126.352,0.155,Not Available,126.506,351.633
12/01/1974,130.555,Not Available,130.674,376.642,243.428,2.54,Not Available,Not Available,130.555,0.119,Not Available,130.674,376.642
01/01/1975,127.128,Not Available,127.269,392.756,263.371,2.117,Not Available,Not Available,127.128,0.14,Not Available,127.269,392.756
02/01/1975,114.829,Not Available,114.942,368.278,251.317,2.019,Not Available,Not Available,114.829,0.113,Not Available,114.942,368.278
03/01/1975,127.127,Not Available,127.251,423.49,293.961,2.277,Not Available,Not Available,127.127,0.124,Not Available,127.251,423.49
04/01/1975,123.022,Not Available,123.139,405.368,279.947,2.281,Not Available,Not Available,123.022,0.117,Not Available,123.139,405.368
05/01/1975,127.13,Not Available,127.303,421.283,291.504,2.475,Not Available,Not Available,127.13,0.173,Not Available,127.303,421.283
06/01/1975,123.048,Not Available,123.241,411.622,285.31,3.07,Not Available,Not Available,123.048,0.193,Not Available,123.241,411.622
07/01/1975,127.125,Not Available,127.288,398.459,268.081,3.091,Not Available,Not Available,127.125,0.163,Not Available,127.288,398.459
08/01/1975,127.136,Not Available,127.321,368.23,237.557,3.351,Not Available,Not Available,127.136,0.185,Not Available,127.321,368.23
09/01/1975,123.052,Not Available,123.21,341.957,215.793,2.954,Not Available,Not Available,123.052,0.158,Not Available,123.21,341.957
10/01/1975,127.151,Not Available,127.312,368.786,238.068,3.406,Not Available,Not Available,127.151,0.161,Not Available,127.312,368.786
11/01/1975,123.039,Not Available,123.18,383.196,256.706,3.31,Not Available,Not Available,123.039,0.141,Not Available,123.18,383.196
12/01/1975,127.138,Not Available,127.277,403.696,272.99,3.429,Not Available,Not Available,127.138,0.138,Not Available,127.277,403.696
01/01/1976,144.91,Not Available,145.049,421.775,273.323,3.403,Not Available,Not Available,144.91,0.14,Not Available,145.049,421.775
02/01/1976,135.559,Not Available,135.695,396.173,257.277,3.2,Not Available,Not Available,135.559,0.136,Not Available,135.695,396.173
03/01/1976,144.914,Not Available,145.051,427.044,278.567,3.426,Not Available,Not Available,144.914,0.137,Not Available,145.051,427.044
04/01/1976,140.237,Not Available,140.363,396.931,253.482,3.086,Not Available,Not Available,140.237,0.126,Not Available,140.363,396.931
05/01/1976,144.913,Not Available,145.047,415.728,267.732,2.949,Not Available,Not Available,144.913,0.134,Not Available,145.047,415.728
06/01/1976,140.244,Not Available,140.405,411.555,268.088,3.063,Not Available,Not Available,140.244,0.161,Not Available,140.405,411.555
07/01/1976,144.898,Not Available,145.088,421.425,273.026,3.311,Not Available,Not Available,144.898,0.19,Not Available,145.088,421.425
08/01/1976,144.918,Not Available,145.11,398.129,249.759,3.26,Not Available,Not Available,144.918,0.192,Not Available,145.11,398.129
09/01/1976,140.271,Not Available,140.436,356.984,213.376,3.173,Not Available,Not Available,140.271,0.165,Not Available,140.436,356.984
10/01/1976,144.94,Not Available,145.114,369.186,220.99,3.082,Not Available,Not Available,144.94,0.174,Not Available,145.114,369.186
11/01/1976,140.481,Not Available,140.651,351.386,208.138,2.597,Not Available,Not Available,140.481,0.171,Not Available,140.651,351.386
12/01/1976,145.201,Not Available,145.364,360.834,212.507,2.963,Not Available,Not Available,145.201,0.163,Not Available,145.364,360.834
01/01/1977,156.074,Not Available,156.22,378.521,219.069,3.232,Not Available,Not Available,156.074,0.146,Not Available,156.22,378.521
02/01/1977,141.046,Not Available,141.176,304.328,160.329,2.823,Not Available,Not Available,141.046,0.13,Not Available,141.176,304.328
03/01/1977,156.072,Not Available,156.217,368.966,209.549,3.2,Not Available,Not Available,156.072,0.146,Not Available,156.217,368.966
04/01/1977,151.013,Not Available,151.161,351.301,197.287,2.854,Not Available,Not Available,151.013,0.148,Not Available,151.161,351.301
05/01/1977,156.032,Not Available,156.186,356.923,197.656,3.081,Not Available,Not Available,156.032,0.155,Not Available,156.186,356.923
06/01/1977,150.997,Not Available,151.153,336.485,182.303,3.029,Not Available,Not Available,150.997,0.156,Not Available,151.153,336.485
07/01/1977,155.742,Not Available,155.92,336.903,177.779,3.204,Not Available,Not Available,155.742,0.178,Not Available,155.92,336.903
08/01/1977,155.909,Not Available,156.081,335.881,176.863,2.937,Not Available,Not Available,155.909,0.172,Not Available,156.081,335.881
09/01/1977,150.938,Not Available,151.11,328.075,173.821,3.144,Not Available,Not Available,150.938,0.172,Not Available,151.11,328.075
10/01/1977,155.998,Not Available,156.172,341.368,181.908,3.288,Not Available,Not Available,155.998,0.174,Not Available,156.172,341.368
11/01/1977,150.888,Not Available,151,370.168,215.864,3.303,Not Available,Not Available,150.888,0.112,Not Available,151,370.168
12/01/1977,155.816,Not Available,155.935,400.048,240.826,3.288,Not Available,Not Available,155.816,0.119,Not Available,155.935,400.048
01/01/1978,173.005,Not Available,173.128,438.983,262.529,3.326,Not Available,Not Available,173.005,0.123,Not Available,173.128,438.983
02/01/1978,156.277,Not Available,156.387,391.866,232.625,2.854,Not Available,Not Available,156.277,0.11,Not Available,156.387,391.866
03/01/1978,173.026,Not Available,173.136,433.459,257.965,2.359,Not Available,Not Available,173.026,0.11,Not Available,173.136,433.459
04/01/1978,167.244,Not Available,167.349,434.379,265.041,1.989,Not Available,Not Available,167.244,0.105,Not Available,167.349,434.379
05/01/1978,172.806,Not Available,172.923,475.883,301.188,1.772,Not Available,Not Available,172.806,0.117,Not Available,172.923,475.883
06/01/1978,167.239,Not Available,167.34,432.628,263.109,2.179,Not Available,Not Available,167.239,0.101,Not Available,167.34,432.628
07/01/1978,172.825,Not Available,172.912,431.461,256.107,2.441,Not Available,Not Available,172.825,0.087,Not Available,172.912,431.461
08/01/1978,173.009,Not Available,173.189,408.417,232.357,2.871,Not Available,Not Available,173.009,0.18,Not Available,173.189,408.417
09/01/1978,167.32,Not Available,167.455,392.287,221.801,3.031,Not Available,Not Available,167.32,0.134,Not Available,167.455,392.287
10/01/1978,173.027,Not Available,173.169,379.436,204.012,2.254,Not Available,Not Available,173.027,0.142,Not Available,173.169,379.436
11/01/1978,167.438,Not Available,167.557,379.078,208.974,2.547,Not Available,Not Available,167.438,0.12,Not Available,167.557,379.078
12/01/1978,172.935,Not Available,173.06,407.564,231.275,3.228,Not Available,Not Available,172.935,0.126,Not Available,173.06,407.564
01/01/1979,182.453,Not Available,182.6,447.796,262.096,3.099,Not Available,Not Available,182.453,0.147,Not Available,182.6,447.796
02/01/1979,164.927,Not Available,165.096,390.487,222.855,2.535,Not Available,Not Available,164.927,0.169,Not Available,165.096,390.487
